latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.667835,-73.81021,2.0,0,GMT,GMT

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2022-06-27T03:00,21.8,0.00,0.00,0.00,97,2,1,96,26.1,42.4,192,196
2022-06-27T04:00,21.9,0.00,0.00,0.00,52,26,19,25,24.8,40.3,199,204
2022-06-27T05:00,22.0,0.00,0.00,0.00,21,13,9,3,23.5,38.2,198,203
2022-06-27T06:00,21.8,0.00,0.00,0.00,97,18,40,94,22.4,36.6,199,204
2022-06-27T07:00,21.6,0.00,0.00,0.00,88,16,88,1,21.2,34.2,198,202
2022-06-27T08:00,21.7,0.10,0.10,0.00,91,18,89,0,21.2,33.9,198,202
2022-06-27T09:00,21.7,0.00,0.00,0.00,100,10,94,98,20.3,32.7,203,207
2022-06-27T10:00,21.8,0.00,0.00,0.00,100,5,100,100,18.8,30.5,206,210
2022-06-27T11:00,22.2,0.00,0.00,0.00,100,7,63,99,17.8,30.3,212,217
2022-06-27T12:00,23.7,0.00,0.00,0.00,98,10,26,99,16.4,22.7,206,213
2022-06-27T13:00,25.0,0.00,0.00,0.00,100,8,38,100,19.0,25.3,209,216
2022-06-27T14:00,26.5,0.00,0.00,0.00,100,100,48,100,23.4,31.1,227,233
2022-06-27T15:00,25.8,1.70,1.70,0.00,88,19,41,78,19.9,26.6,238,242
2022-06-27T16:00,25.9,3.10,3.10,0.00,100,98,98,66,16.6,21.3,231,236
2022-06-27T17:00,24.7,0.30,0.30,0.00,97,46,51,91,17.1,23.7,219,227
2022-06-27T18:00,23.2,2.40,2.40,0.00,100,59,93,100,14.3,20.2,192,211
2022-06-27T19:00,23.7,0.30,0.30,0.00,91,45,54,74,10.5,13.2,196,215
2022-06-27T20:00,24.3,0.20,0.20,0.00,100,70,72,100,9.9,11.5,213,226
2022-06-27T21:00,23.1,0.60,0.60,0.00,100,34,100,100,10.6,13.6,208,217
2022-06-27T22:00,21.7,1.40,1.40,0.00,100,4,100,100,9.9,12.6,190,207
2022-06-27T23:00,21.5,0.60,0.60,0.00,100,2,100,100,11.4,16.4,191,199
2022-06-28T00:00,24.2,0.00,0.00,0.00,100,0,100,100,8.7,15.2,300,306
2022-06-28T01:00,23.8,0.00,0.00,0.00,100,1,100,100,6.8,13.9,267,287
2022-06-28T02:00,23.2,0.00,0.00,0.00,99,0,2,99,6.7,14.8,286,304
2022-06-28T03:00,21.0,0.00,0.00,0.00,6,0,6,0,7.7,13.7,307,333
2022-06-28T04:00,20.4,0.00,0.00,0.00,6,1,5,0,6.8,16.5,360,23
2022-06-28T05:00,19.6,0.00,0.00,0.00,2,2,1,0,8.3,16.5,358,23
2022-06-28T06:00,19.4,0.00,0.00,0.00,17,10,9,0,12.3,24.2,355,4
2022-06-28T07:00,19.3,0.00,0.00,0.00,33,0,33,0,13.6,25.4,11,12
2022-06-28T08:00,18.7,0.00,0.00,0.00,63,7,50,21,10.1,20.5,360,360
2022-06-28T09:00,18.6,0.00,0.00,0.00,67,11,63,4,10.1,21.0,354,354
2022-06-28T10:00,18.7,0.00,0.00,0.00,92,38,42,80,11.1,22.0,347,349
2022-06-28T11:00,19.8,0.00,0.00,0.00,100,94,100,11,13.1,19.6,344,346
2022-06-28T12:00,21.0,0.00,0.00,0.00,100,23,67,52,15.4,20.2,344,344
2022-06-28T13:00,21.6,0.00,0.00,0.00,42,0,37,7,13.9,17.9,343,345
2022-06-28T14:00,22.5,0.00,0.00,0.00,1,0,0,0,10.2,12.8,342,344
2022-06-28T15:00,23.5,0.00,0.00,0.00,7,1,2,5,8.0,9.7,333,333
2022-06-28T16:00,24.3,0.00,0.00,0.00,0,0,0,0,6.2,7.9,306,313
2022-06-28T17:00,25.4,0.00,0.00,0.00,77,1,77,0,9.4,11.7,266,279
2022-06-28T18:00,25.8,0.00,0.00,0.00,94,0,43,90,6.3,8.3,246,268
2022-06-28T19:00,26.1,0.00,0.00,0.00,99,0,5,99,6.6,7.4,209,227
2022-06-28T20:00,26.2,0.00,0.00,0.00,95,0,4,95,6.3,6.5,167,183
2022-06-28T21:00,24.5,0.00,0.00,0.00,2,0,2,0,17.9,22.4,152,156
2022-06-28T22:00,22.4,0.00,0.00,0.00,3,0,2,1,20.9,28.7,156,160
2022-06-28T23:00,21.9,0.00,0.00,0.00,27,0,0,27,17.9,25.3,170,174
2022-06-29T00:00,20.6,0.00,0.00,0.00,95,8,2,44,15.5,24.9,176,182
2022-06-29T01:00,20.0,0.00,0.00,0.00,68,0,0,68,14.0,25.7,192,195
2022-06-29T02:00,19.9,0.00,0.00,0.00,100,0,0,100,11.5,22.9,194,199
2022-06-29T03:00,19.3,0.00,0.00,0.00,100,0,0,100,8.7,19.5,204,208
2022-06-29T04:00,18.8,0.00,0.00,0.00,30,0,0,30,7.7,19.6,217,216
2022-06-29T05:00,18.4,0.00,0.00,0.00,68,0,0,68,7.4,17.9,241,236
2022-06-29T06:00,17.7,0.00,0.00,0.00,48,0,0,48,6.7,16.3,254,256
2022-06-29T07:00,16.7,0.00,0.00,0.00,53,0,0,53,9.1,12.0,252,263
2022-06-29T08:00,18.1,0.00,0.00,0.00,71,0,0,71,6.5,9.4,270,268
2022-06-29T09:00,18.3,0.00,0.00,0.00,100,0,0,100,4.0,6.4,333,286
2022-06-29T10:00,18.2,0.00,0.00,0.00,99,0,0,99,3.1,5.8,306,277
2022-06-29T11:00,19.1,0.00,0.00,0.00,49,0,0,49,5.2,8.4,245,260
2022-06-29T12:00,21.7,0.00,0.00,0.00,0,0,0,0,3.3,6.2,257,277
2022-06-29T13:00,24.2,0.00,0.00,0.00,0,0,0,0,6.7,8.4,254,263
2022-06-29T14:00,25.9,0.00,0.00,0.00,0,0,0,0,10.6,12.9,252,257
2022-06-29T15:00,26.6,0.00,0.00,0.00,3,3,0,0,12.1,14.5,240,247
2022-06-29T16:00,27.2,0.00,0.00,0.00,0,0,0,0,12.8,14.8,220,229
2022-06-29T17:00,27.5,0.00,0.00,0.00,0,0,0,0,14.0,16.3,206,215
2022-06-29T18:00,27.5,0.00,0.00,0.00,0,0,0,0,16.2,18.6,192,198
2022-06-29T19:00,26.8,0.00,0.00,0.00,5,0,5,0,20.4,25.7,172,174
2022-06-29T20:00,25.9,0.00,0.00,0.00,12,0,12,0,25.2,33.4,171,173
2022-06-29T21:00,24.8,0.00,0.00,0.00,14,0,14,0,28.1,38.9,176,177
2022-06-29T22:00,23.8,0.00,0.00,0.00,43,0,23,26,31.3,45.0,180,180
2022-06-29T23:00,23.2,0.00,0.00,0.00,62,0,21,57,29.9,45.0,183,182
2022-06-30T00:00,22.9,0.00,0.00,0.00,9,0,7,0,24.2,43.9,191,190
2022-06-30T01:00,21.9,0.00,0.00,0.00,7,0,5,2,26.8,44.6,192,193
2022-06-30T02:00,21.6,0.00,0.00,0.00,42,0,42,0,19.9,34.6,200,205
2022-06-30T03:00,21.9,0.00,0.00,0.00,29,0,29,0,16.4,30.1,218,221
2022-06-30T04:00,22.1,0.00,0.00,0.00,13,0,13,0,16.5,30.3,238,245
2022-06-30T05:00,21.8,0.00,0.00,0.00,0,0,0,0,15.5,29.2,252,254
2022-06-30T06:00,20.9,0.00,0.00,0.00,0,0,0,0,12.0,24.7,263,262
2022-06-30T07:00,19.8,0.00,0.00,0.00,25,0,0,25,9.0,20.6,272,266
2022-06-30T08:00,19.3,0.00,0.00,0.00,1,0,0,1,11.3,23.9,279,275
2022-06-30T09:00,18.7,0.00,0.00,0.00,0,0,0,0,9.0,21.3,293,289
2022-06-30T10:00,18.3,0.00,0.00,0.00,5,0,0,5,8.7,18.6,312,314
2022-06-30T11:00,19.5,0.00,0.00,0.00,6,0,0,6,10.7,21.5,327,337
2022-06-30T12:00,22.3,0.00,0.00,0.00,21,0,0,100,9.0,13.0,355,357
2022-06-30T13:00,24.6,0.00,0.00,0.00,41,0,0,41,7.2,9.0,3,2
2022-06-30T14:00,26.3,0.00,0.00,0.00,75,0,0,75,5.2,6.6,348,351
2022-06-30T15:00,27.4,0.00,0.00,0.00,50,0,0,50,6.2,8.0,260,280
2022-06-30T16:00,28.4,0.00,0.00,0.00,84,2,48,70,9.1,12.0,263,279
2022-06-30T17:00,29.0,0.00,0.00,0.00,48,3,36,18,9.3,10.7,234,250
2022-06-30T18:00,29.9,0.00,0.00,0.00,74,0,74,0,8.9,10.7,238,250
2022-06-30T19:00,29.5,0.00,0.00,0.00,10,0,10,0,7.9,9.7,210,222
2022-06-30T20:00,28.7,0.00,0.00,0.00,8,0,8,0,14.5,17.2,187,191
2022-06-30T21:00,26.9,0.00,0.00,0.00,0,0,0,0,20.9,29.6,182,184
2022-06-30T22:00,25.9,0.00,0.00,0.00,0,0,0,0,19.2,28.3,185,187
2022-06-30T23:00,25.2,0.00,0.00,0.00,1,0,0,0,20.9,32.9,184,186
2022-07-01T00:00,23.5,0.00,0.00,0.00,0,0,6,0,13.0,28.7,185,195
2022-07-01T01:00,23.5,0.00,0.00,0.00,1,0,1,0,17.9,32.3,190,192
2022-07-01T02:00,23.0,0.00,0.00,0.00,0,0,0,0,18.2,30.2,194,200
2022-07-01T03:00,22.1,0.00,0.00,0.00,0,0,0,0,13.0,22.6,194,205
2022-07-01T04:00,21.6,0.00,0.00,0.00,0,0,0,0,10.9,21.7,207,220
2022-07-01T05:00,21.9,0.00,0.00,0.00,0,0,0,0,12.7,26.9,227,232
2022-07-01T06:00,22.3,0.00,0.00,0.00,0,0,0,0,12.1,26.3,240,245
2022-07-01T07:00,21.9,0.00,0.00,0.00,0,0,0,0,13.7,27.6,243,248
2022-07-01T08:00,21.3,0.00,0.00,0.00,0,0,0,0,14.5,29.1,240,243
2022-07-01T09:00,21.0,0.00,0.00,0.00,0,0,0,0,14.0,28.3,241,243
2022-07-01T10:00,21.1,0.00,0.00,0.00,0,0,0,0,12.6,25.6,243,242
2022-07-01T11:00,22.6,0.00,0.00,0.00,0,0,0,0,10.9,21.3,243,244
2022-07-01T12:00,24.7,0.00,0.00,0.00,0,0,0,0,7.9,11.0,219,232
2022-07-01T13:00,26.1,0.00,0.00,0.00,9,0,9,0,11.1,14.1,205,218
2022-07-01T14:00,27.2,0.00,0.00,0.00,39,0,30,13,15.3,19.7,199,211
2022-07-01T15:00,28.5,0.00,0.00,0.00,37,0,5,34,15.9,20.1,198,209
2022-07-01T16:00,29.1,0.00,0.00,0.00,29,2,27,0,18.4,23.0,191,200
2022-07-01T17:00,28.1,0.00,0.00,0.00,65,1,26,53,21.3,27.4,178,182
2022-07-01T18:00,27.9,0.00,0.00,0.00,85,0,2,85,25.6,37.3,169,173
2022-07-01T19:00,28.0,0.00,0.00,0.00,12,0,12,0,32.0,48.7,180,183
2022-07-01T20:00,27.5,0.00,0.00,0.00,47,0,47,0,36.4,58.6,181,185
2022-07-01T21:00,28.6,0.00,0.00,0.00,17,0,17,0,37.0,58.9,191,195
2022-07-01T22:00,28.5,0.00,0.00,0.00,89,0,34,83,32.9,49.5,200,204
2022-07-01T23:00,27.1,0.00,0.00,0.00,89,0,15,87,25.5,38.0,216,221
2022-07-02T00:00,23.9,0.00,0.00,0.00,100,0,59,100,17.9,32.4,236,241
2022-07-02T01:00,24.1,0.10,0.10,0.00,100,0,1,100,16.4,29.0,209,212
2022-07-02T02:00,24.5,0.00,0.00,0.00,77,0,2,77,16.2,30.4,217,221
2022-07-02T03:00,24.8,0.00,0.00,0.00,99,0,0,99,14.8,28.5,219,224
2022-07-02T04:00,24.9,0.00,0.00,0.00,100,4,9,100,15.4,27.7,217,226
2022-07-02T05:00,24.8,0.00,0.00,0.00,100,0,5,100,18.8,31.6,212,222
2022-07-02T06:00,24.4,0.00,0.00,0.00,100,0,37,100,20.8,34.0,208,216
2022-07-02T07:00,24.2,0.10,0.10,0.00,100,0,28,100,19.3,32.2,213,220
2022-07-02T08:00,24.2,0.00,0.00,0.00,100,0,2,100,18.1,30.9,223,228
2022-07-02T09:00,24.1,0.00,0.00,0.00,100,0,10,100,18.2,31.1,214,222
2022-07-02T10:00,24.2,0.00,0.00,0.00,100,0,40,100,20.2,33.1,220,225
2022-07-02T11:00,25.0,0.00,0.00,0.00,100,0,21,100,20.1,34.0,227,231
2022-07-02T12:00,25.6,0.00,0.00,0.00,100,100,29,94,16.3,23.7,252,253
2022-07-02T13:00,25.0,0.70,0.70,0.00,100,29,27,100,5.8,8.4,202,227
2022-07-02T14:00,26.5,0.10,0.10,0.00,100,27,8,100,5.4,7.8,222,248
2022-07-02T15:00,28.0,0.20,0.20,0.00,99,23,26,99,7.3,9.3,213,234
2022-07-02T16:00,28.2,0.10,0.10,0.00,88,18,37,79,10.9,13.0,197,214
2022-07-02T17:00,27.2,1.60,1.60,0.00,80,32,34,61,16.2,20.3,193,197
2022-07-02T18:00,27.9,0.00,0.00,0.00,82,11,53,61,13.1,16.4,201,206
2022-07-02T19:00,25.7,2.90,2.90,0.00,100,20,99,100,16.3,21.6,223,226
2022-07-02T20:00,23.3,4.50,4.50,0.00,96,10,41,93,20.7,29.9,221,216
2022-07-02T21:00,24.5,0.40,0.40,0.00,100,0,6,100,15.2,27.6,234,237
2022-07-02T22:00,24.4,0.20,0.20,0.00,92,0,6,91,21.3,32.7,248,249
2022-07-02T23:00,24.9,0.00,0.00,0.00,21,0,2,19,15.5,23.7,239,246
2022-07-03T00:00,24.0,0.00,0.00,0.00,41,2,33,10,16.1,27.0,153,167
2022-07-03T01:00,23.7,0.00,0.00,0.00,82,0,15,78,16.5,28.8,191,206
2022-07-03T02:00,24.5,0.00,0.00,0.00,100,0,6,100,12.0,23.4,229,239
2022-07-03T03:00,24.6,0.00,0.00,0.00,90,2,3,89,11.0,20.3,232,245
2022-07-03T04:00,24.4,0.00,0.00,0.00,100,0,2,100,9.5,20.1,261,260
2022-07-03T05:00,23.6,0.00,0.00,0.00,100,0,23,100,4.9,11.3,287,297
2022-07-03T06:00,22.8,0.00,0.00,0.00,100,0,6,100,4.3,9.5,5,25
2022-07-03T07:00,22.2,0.00,0.00,0.00,100,5,1,100,4.8,7.0,312,339
2022-07-03T08:00,21.8,0.00,0.00,0.00,100,15,13,100,4.9,13.2,17,26
2022-07-03T09:00,21.1,1.90,1.90,0.00,100,100,32,100,7.6,13.7,25,45
2022-07-03T10:00,21.6,0.00,0.00,0.00,100,12,27,100,7.5,14.5,35,46
2022-07-03T11:00,22.0,0.00,0.00,0.00,100,8,20,100,8.9,15.3,27,41
2022-07-03T12:00,24.7,0.00,0.00,0.00,100,79,90,100,5.2,8.4,74,65
2022-07-03T13:00,24.6,0.00,0.00,0.00,100,0,94,100,4.3,5.9,48,43
2022-07-03T14:00,25.1,0.00,0.00,0.00,100,6,100,100,5.8,8.4,4,7
2022-07-03T15:00,25.2,0.00,0.00,0.00,100,9,27,100,3.1,4.0,36,27
2022-07-03T16:00,26.7,0.00,0.00,0.00,27,10,21,0,2.9,3.6,90,53
2022-07-03T17:00,28.1,0.00,0.00,0.00,5,0,5,0,3.0,1.8,166,143
2022-07-03T18:00,28.5,0.00,0.00,0.00,1,1,0,0,10.8,11.2,178,176
2022-07-03T19:00,27.3,0.00,0.00,0.00,0,0,0,0,20.8,25.5,170,171
2022-07-03T20:00,27.4,0.00,0.00,0.00,14,0,14,0,17.3,21.5,168,170
2022-07-03T21:00,26.9,0.00,0.00,0.00,0,0,0,0,18.1,22.8,174,175
2022-07-03T22:00,25.5,0.00,0.00,0.00,0,0,0,0,18.0,24.8,178,179
2022-07-03T23:00,24.7,0.00,0.00,0.00,0,0,0,0,12.4,19.4,190,191
2022-07-04T00:00,25.8,0.00,0.00,0.00,0,0,0,0,4.9,9.7,306,301
2022-07-04T01:00,24.7,0.00,0.00,0.00,0,0,0,0,8.2,21.9,322,327
2022-07-04T02:00,25.0,0.00,0.00,0.00,0,0,0,0,16.6,30.9,333,331
2022-07-04T03:00,23.5,0.00,0.00,0.00,0,0,0,0,12.8,27.3,320,324
2022-07-04T04:00,22.6,0.00,0.00,0.00,0,0,0,0,15.4,29.9,327,329
2022-07-04T05:00,21.4,0.00,0.00,0.00,0,0,0,0,13.3,26.7,341,344
2022-07-04T06:00,20.1,0.00,0.00,0.00,0,0,0,0,8.7,21.0,355,353
2022-07-04T07:00,19.2,0.00,0.00,0.00,8,0,0,8,8.7,21.3,355,354
2022-07-04T08:00,18.4,0.00,0.00,0.00,0,0,0,0,8.8,21.8,348,352
2022-07-04T09:00,17.7,0.00,0.00,0.00,0,0,0,0,9.2,21.8,349,351
2022-07-04T10:00,17.5,0.00,0.00,0.00,0,0,0,0,9.8,22.0,352,356
2022-07-04T11:00,19.1,0.00,0.00,0.00,0,0,0,0,11.4,21.6,347,356
2022-07-04T12:00,21.5,0.00,0.00,0.00,0,0,0,0,8.6,11.6,338,344
2022-07-04T13:00,23.8,0.00,0.00,0.00,0,0,0,0,7.6,9.4,335,337
2022-07-04T14:00,25.7,0.00,0.00,0.00,1,0,0,1,6.9,8.6,332,338
2022-07-04T15:00,27.0,0.00,0.00,0.00,0,0,0,0,6.6,8.6,331,338
2022-07-04T16:00,27.6,0.00,0.00,0.00,0,0,0,0,4.3,5.0,246,270
2022-07-04T17:00,28.1,0.00,0.00,0.00,1,0,0,1,9.4,10.7,212,225
2022-07-04T18:00,28.4,0.00,0.00,0.00,5,0,0,5,15.9,18.9,198,204
2022-07-04T19:00,27.7,0.00,0.00,0.00,0,0,0,0,21.1,25.8,188,192
2022-07-04T20:00,27.1,0.00,0.00,0.00,0,0,0,0,21.6,27.4,176,177
2022-07-04T21:00,26.2,0.00,0.00,0.00,39,0,39,0,23.4,32.0,179,181
2022-07-04T22:00,25.7,0.00,0.00,0.00,21,0,12,10,18.7,27.0,179,183
2022-07-04T23:00,24.7,0.00,0.00,0.00,45,0,8,41,17.0,26.4,185,191
2022-07-05T00:00,24.8,0.00,0.00,0.00,94,0,0,56,17.6,29.4,221,216
2022-07-05T01:00,23.0,0.00,0.00,0.00,86,0,0,86,16.8,29.5,203,204
2022-07-05T02:00,22.4,0.00,0.00,0.00,100,0,0,100,13.8,24.1,200,207
2022-07-05T03:00,22.1,0.00,0.00,0.00,99,0,0,99,11.9,21.7,205,216
2022-07-05T04:00,21.7,0.00,0.00,0.00,100,0,0,100,7.1,17.7,221,237
2022-07-05T05:00,21.8,0.00,0.00,0.00,100,0,0,100,8.4,19.1,220,234
2022-07-05T06:00,21.6,0.00,0.00,0.00,88,0,0,88,7.6,19.0,239,243
2022-07-05T07:00,21.3,0.00,0.00,0.00,100,0,0,100,7.6,19.2,239,244
2022-07-05T08:00,20.8,0.00,0.00,0.00,100,0,0,100,7.4,18.7,231,240
2022-07-05T09:00,20.8,0.00,0.00,0.00,100,0,7,100,7.7,18.5,229,237
2022-07-05T10:00,20.6,0.00,0.00,0.00,93,0,46,88,8.7,19.6,225,234
2022-07-05T11:00,22.0,0.00,0.00,0.00,98,0,8,98,10.8,21.6,233,240
2022-07-05T12:00,23.7,0.00,0.00,0.00,20,0,78,6,12.1,16.8,233,239
2022-07-05T13:00,25.3,0.00,0.00,0.00,2,0,2,0,13.2,17.1,223,229
2022-07-05T14:00,26.7,0.00,0.00,0.00,44,0,1,43,15.1,19.4,205,215
2022-07-05T15:00,27.4,0.00,0.00,0.00,61,0,18,52,15.9,19.6,186,197
2022-07-05T16:00,27.5,0.00,0.00,0.00,100,1,43,100,20.5,26.0,170,175
2022-07-05T17:00,26.4,0.00,0.00,0.00,100,0,81,100,28.5,41.6,171,175
2022-07-05T18:00,26.3,0.00,0.00,0.00,100,0,89,100,32.2,50.4,175,180
2022-07-05T19:00,24.8,0.00,0.00,0.00,100,0,61,100,32.4,52.6,177,182
2022-07-05T20:00,24.0,1.20,1.20,0.00,100,0,100,100,31.3,47.3,182,184
2022-07-05T21:00,23.8,0.20,0.20,0.00,100,1,100,100,33.1,49.4,181,183
2022-07-05T22:00,23.4,0.10,0.10,0.00,100,18,92,100,30.6,46.6,182,184
2022-07-05T23:00,23.5,0.00,0.00,0.00,100,20,30,100,30.8,46.5,186,188
2022-07-06T00:00,23.2,0.00,0.00,0.00,100,14,40,98,27.6,42.6,195,199
2022-07-06T01:00,23.1,0.00,0.00,0.00,96,4,57,91,23.2,36.1,199,205
2022-07-06T02:00,22.8,0.00,0.00,0.00,86,6,29,79,18.3,29.3,202,206
2022-07-06T03:00,22.4,0.00,0.00,0.00,81,9,11,76,16.2,26.8,197,202
2022-07-06T04:00,22.0,0.00,0.00,0.00,28,19,11,0,16.4,27.8,206,211
2022-07-06T05:00,21.9,0.00,0.00,0.00,100,100,1,0,18.4,30.2,206,211
2022-07-06T06:00,21.9,0.00,0.00,0.00,16,15,1,0,17.7,29.5,207,213
2022-07-06T07:00,21.9,0.00,0.00,0.00,100,100,8,99,14.0,24.5,222,227
2022-07-06T08:00,22.1,0.00,0.00,0.00,100,100,12,100,13.7,24.2,240,245
2022-07-06T09:00,22.2,0.20,0.20,0.00,100,100,15,95,14.2,25.1,261,262
2022-07-06T10:00,22.4,0.00,0.00,0.00,100,100,2,97,13.7,22.7,267,268
2022-07-06T11:00,23.5,0.00,0.00,0.00,100,100,0,91,18.1,25.2,265,267
2022-07-06T12:00,26.7,0.00,0.00,0.00,87,2,1,100,18.2,25.5,284,286
2022-07-06T13:00,28.3,0.00,0.00,0.00,100,22,0,100,19.9,26.0,314,315
2022-07-06T14:00,29.2,0.00,0.00,0.00,98,6,0,98,18.4,23.3,309,309
2022-07-06T15:00,30.5,0.00,0.00,0.00,100,10,0,100,19.4,24.2,310,311
2022-07-06T16:00,31.0,0.00,0.00,0.00,100,13,0,100,18.9,23.7,310,311
2022-07-06T17:00,31.4,0.00,0.00,0.00,96,20,5,95,17.8,22.3,306,308
2022-07-06T18:00,32.5,0.00,0.00,0.00,99,0,15,99,19.4,24.4,305,307
2022-07-06T19:00,32.6,0.00,0.00,0.00,62,1,18,53,20.5,26.1,321,322
2022-07-06T20:00,32.4,0.00,0.00,0.00,88,0,22,84,20.5,25.9,326,325
2022-07-06T21:00,32.1,0.00,0.00,0.00,94,2,17,92,16.3,20.9,313,314
2022-07-06T22:00,31.8,0.00,0.00,0.00,100,3,80,100,16.2,20.5,328,326
2022-07-06T23:00,30.5,0.00,0.00,0.00,90,14,14,88,19.1,25.2,356,357
2022-07-07T00:00,27.3,0.00,0.00,0.00,43,12,23,30,4.7,9.4,9,7
2022-07-07T01:00,26.3,0.00,0.00,0.00,66,11,62,0,5.9,12.1,38,30
2022-07-07T02:00,25.6,0.00,0.00,0.00,100,24,100,0,5.2,10.0,56,52
2022-07-07T03:00,25.5,0.00,0.00,0.00,100,60,100,12,12.0,21.4,46,54
2022-07-07T04:00,24.8,0.00,0.00,0.00,100,14,100,0,14.8,24.9,56,59
2022-07-07T05:00,24.2,0.00,0.00,0.00,100,100,100,0,13.6,23.4,58,61
2022-07-07T06:00,23.9,0.00,0.00,0.00,94,93,57,0,13.8,22.9,57,62
2022-07-07T07:00,23.2,0.00,0.00,0.00,10,7,2,2,13.6,24.2,58,65
2022-07-07T08:00,22.7,0.00,0.00,0.00,28,21,11,0,14.6,25.1,70,77
2022-07-07T09:00,22.3,0.00,0.00,0.00,62,2,57,10,16.9,27.2,78,83
2022-07-07T10:00,22.2,0.00,0.00,0.00,37,4,6,30,18.4,29.2,87,91
2022-07-07T11:00,22.7,0.00,0.00,0.00,90,16,7,88,19.1,27.5,93,96
2022-07-07T12:00,23.3,0.00,0.00,0.00,97,84,100,67,10.6,14.9,108,110
2022-07-07T13:00,24.4,0.00,0.00,0.00,95,16,49,90,13.4,17.6,98,101
2022-07-07T14:00,25.4,0.00,0.00,0.00,100,4,30,100,16.5,21.4,110,110
2022-07-07T15:00,25.8,0.00,0.00,0.00,95,0,5,95,20.2,25.6,121,119
2022-07-07T16:00,26.6,0.00,0.00,0.00,30,0,20,13,21.0,26.4,125,122
2022-07-07T17:00,26.2,0.00,0.00,0.00,42,1,42,0,22.3,28.1,124,123
2022-07-07T18:00,25.9,0.00,0.00,0.00,47,0,47,0,22.4,28.2,123,122
2022-07-07T19:00,25.6,0.00,0.00,0.00,50,1,50,0,20.6,26.1,126,125
2022-07-07T20:00,24.8,0.00,0.00,0.00,87,0,86,0,18.4,23.3,130,129
2022-07-07T21:00,24.3,0.00,0.00,0.00,100,3,100,0,16.2,20.7,127,125
2022-07-07T22:00,23.5,0.00,0.00,0.00,0,0,0,0,15.9,20.3,128,127
2022-07-07T23:00,23.2,0.00,0.00,0.00,52,0,37,24,14.7,19.0,121,119
2022-07-08T00:00,22.5,0.00,0.00,0.00,41,0,33,93,11.5,15.2,129,126
2022-07-08T01:00,22.0,0.00,0.00,0.00,100,0,7,100,11.6,16.4,126,123
2022-07-08T02:00,21.3,0.00,0.00,0.00,9,1,1,8,4.2,10.5,121,117
2022-07-08T03:00,20.4,0.00,0.00,0.00,100,2,1,100,4.5,7.7,119,118
2022-07-08T04:00,19.8,0.00,0.00,0.00,98,3,4,98,4.7,7.5,99,107
2022-07-08T05:00,19.4,0.00,0.00,0.00,83,0,0,83,4.3,7.9,85,106
2022-07-08T06:00,19.1,0.00,0.00,0.00,100,4,1,100,3.9,7.2,56,90
2022-07-08T07:00,18.7,0.00,0.00,0.00,99,0,5,99,3.6,6.5,53,90
2022-07-08T08:00,18.3,0.00,0.00,0.00,84,0,3,83,3.6,5.2,53,102
2022-07-08T09:00,17.9,0.00,0.00,0.00,100,100,0,95,3.2,1.8,27,90
2022-07-08T10:00,18.2,0.00,0.00,0.00,100,98,1,100,1.9,3.3,68,139
2022-07-08T11:00,19.9,0.00,0.00,0.00,100,13,5,100,1.9,3.2,68,153
2022-07-08T12:00,21.7,0.00,0.00,0.00,100,21,18,100,0.4,0.8,180,243
2022-07-08T13:00,23.2,0.00,0.00,0.00,100,32,73,100,4.3,4.8,222,228
2022-07-08T14:00,24.4,0.10,0.10,0.00,100,17,91,100,8.3,9.4,214,220
2022-07-08T15:00,25.3,0.10,0.10,0.00,100,14,59,100,9.2,10.6,225,235
2022-07-08T16:00,26.3,0.00,0.00,0.00,78,2,3,76,9.2,9.7,206,211
2022-07-08T17:00,27.4,0.00,0.00,0.00,92,7,13,90,12.5,13.8,198,208
2022-07-08T18:00,26.8,0.00,0.00,0.00,100,19,22,100,17.1,20.3,188,193
2022-07-08T19:00,26.1,0.00,0.00,0.00,100,7,53,99,18.0,23.4,177,180
2022-07-08T20:00,26.2,0.00,0.00,0.00,77,7,21,68,17.0,23.1,175,178
2022-07-08T21:00,25.4,0.00,0.00,0.00,97,13,18,96,16.2,24.2,168,175
2022-07-08T22:00,24.5,0.00,0.00,0.00,100,4,29,100,16.0,23.3,166,171
2022-07-08T23:00,23.9,0.00,0.00,0.00,95,7,42,92,17.0,25.9,175,182
2022-07-09T00:00,22.6,0.00,0.00,0.00,100,0,36,100,14.4,21.5,167,170
2022-07-09T01:00,22.3,0.00,0.00,0.00,100,0,13,100,12.5,18.9,168,171
2022-07-09T02:00,22.0,0.00,0.00,0.00,100,0,77,100,8.6,15.3,180,189
2022-07-09T03:00,22.1,0.00,0.00,0.00,100,0,100,100,3.1,7.4,201,219
2022-07-09T04:00,22.1,0.00,0.00,0.00,100,0,100,100,3.4,7.5,212,235
2022-07-09T05:00,22.1,0.00,0.00,0.00,100,0,100,100,6.8,12.9,238,247
2022-07-09T06:00,22.4,0.00,0.00,0.00,100,0,100,100,6.0,13.2,295,287
2022-07-09T07:00,22.3,0.00,0.00,0.00,100,0,68,100,8.4,15.5,353,338
