Carrier Code;Date (MM/DD/YYYY);Flight Number;Tail Number;Destination Airport;Scheduled departure time;Actual departure time;Scheduled elapsed time (Minutes);Actual elapsed time (Minutes);Departure delay (Minutes);Wheels-off time;Taxi-Out time (Minutes);Delay Carrier (Minutes);Delay Weather (Minutes);Delay National Aviation System (Minutes);Delay Security (Minutes);Delay Late Aircraft Arrival (Minutes)
AA;07-11-22;466;N920NN;MIA;17:25;19:18;193;174;113;19:39;21;94;0;0;0;0
AA;07-11-22;532;N972AN;ORD;15:55;15:50;159;162;-5;16:12;22;0;0;0;0;0
AA;07-11-22;629;N871NN;MIA;18:30;18:33;188;187;3;19:03;30;0;0;0;0;0
AA;07-11-22;688;N929AN;MIA;11:15;11:13;186;175;-2;11:35;22;0;0;0;0;0
AA;07-11-22;976;N101NN;SNA;10:00;10:03;353;353;3;10:37;34;0;0;0;0;0
AA;07-11-22;1006;N991AU;MIA;13:00;13:00;187;168;0;13:14;14;0;0;0;0;0
AA;07-11-22;1032;N315RJ;MIA;07:00;06:59;187;190;-1;07:27;28;0;0;0;0;0
AA;07-11-22;1166;N110AN;BOS;08:05;08:01;76;85;-4;08:25;24;0;0;0;0;0
AA;07-11-22;1278;N111ZM;BOS;21:35;21:35;71;84;0;22:13;38;0;0;0;0;0
AA;07-11-22;1301;N318SF;MIA;06:00;06:08;188;181;8;06:24;16;0;0;0;0;0
AA;07-11-22;1444;N352PS;CLT;08:05;07:59;120;110;-6;08:19;20;0;0;0;0;0
AA;07-11-22;1479;N823NN;MIA;15:25;15:27;191;185;2;15:58;31;0;0;0;0;0
AA;07-11-22;1535;N9021H;STT;09:25;09:18;236;241;-7;09:37;19;0;0;0;0;0
AA;07-11-22;1556;N818NN;CLT;14:59;14:58;117;117;-1;15:19;21;0;0;0;0;0
AA;07-11-22;1587;N308RD;PHX;16:29;16:27;317;305;-2;16:56;29;0;0;0;0;0
AA;07-11-22;1610;N800NN;MIA;07:55;07:55;190;203;0;08:08;13;0;0;0;0;0
AA;07-11-22;2038;N9019F;CLT;18:59;19:17;121;118;18;19:46;29;8;0;0;0;7
AA;07-11-22;2234;N893NN;DFW;06:35;06:36;226;204;1;06:49;13;0;0;0;0;0
AA;07-11-22;2246;N864NN;DFW;08:20;08:19;231;203;-1;08:36;17;0;0;0;0;0
AA;07-11-22;2249;N110AN;BOS;12:35;12:27;70;63;-8;12:44;17;0;0;0;0;0
AA;07-11-22;2262;N323RM;PHX;06:50;06:47;323;299;-3;07:02;15;0;0;0;0;0
AA;07-11-22;2305;N107NN;SFO;17:00;16:52;376;374;-8;17:21;29;0;0;0;0;0
AA;07-11-22;2643;N963NN;CLT;06:30;06:30;115;111;0;06:48;18;0;0;0;0;0
AA;07-11-22;2724;N823NN;FLL;06:45;06:40;183;169;-5;06:57;17;0;0;0;0;0
AA;07-11-22;2772;N326SJ;AUS;18:00;17:56;236;223;-4;18:23;27;0;0;0;0;0
AA;07-11-22;2785;N944AN;DFW;15:54;15:53;224;209;-1;16:19;26;0;0;0;0;0
AA;07-11-22;2813;N772XF;AUS;08:45;08:43;235;217;-2;09:02;19;0;0;0;0;0
AA;07-11-22;2819;N829NN;ORD;08:45;08:40;163;160;-5;08:54;14;0;0;0;0;0
AA;07-11-22;2829;N327SK;PHX;13:29;13:26;318;301;-3;13:40;14;0;0;0;0;0
AA;07-11-22;2836;N970AN;LAS;17:45;17:50;331;317;5;18:13;23;0;0;0;0;0
AA;07-11-23;1;N107NN;LAX;06:00;05:58;359;338;-2;06:14;16;0;0;0;0;0
AA;07-11-23;3;N116AN;LAX;07:30;07:23;365;339;-7;07:38;15;0;0;0;0;0
AA;07-11-23;76;N111ZM;SFO;06:00;06:06;383;352;6;06:22;16;0;0;0;0;0
AA;07-11-23;117;N117AN;LAX;17:59;17:55;367;346;-4;18:17;22;0;0;0;0;0
AA;07-11-23;177;N106NN;SFO;16:55;17:34;388;404;39;18:04;30;0;0;23;0;32
AA;07-11-23;179;N101NN;SFO;09:00;08:54;395;358;-6;09:07;13;0;0;0;0;0
AA;07-11-23;185;N112AN;LAX;15:30;15:25;375;335;-5;15:39;14;0;0;0;0;0
AA;07-11-23;255;N109NN;LAX;10:00;09:54;377;351;-6;10:13;19;0;0;0;0;0
AA;07-11-23;300;N102NN;LAX;21:00;20:58;384;362;-2;21:28;30;0;0;0;0;0
AA;07-11-23;302;N107NN;LAX;19:32;19:36;378;367;4;20:00;24;0;0;0;0;0
AA;07-11-23;306;N113AN;LAX;16:29;16:26;367;324;-3;16:39;13;0;0;0;0;0
AA;07-11-23;320;N866NN;MIA;15:29;16:04;203;172;35;16:17;13;0;0;0;0;0
AA;07-11-23;331;N105NN;LAX;11:30;16:19;367;378;289;16:56;37;53;0;11;0;236
AA;07-11-23;397;N9010R;CLT;14:59;15:00;129;113;1;15:22;22;0;0;0;0;0
AA;07-11-23;419;N946NN;MIA;17:29;17:34;194;167;5;17:51;17;0;0;0;0;0
AA;07-11-23;485;N935NN;MIA;18:30;21:15;197;177;165;21:39;24;8;0;0;0;137
AA;07-11-23;688;N917NN;MIA;11:00;14:44;191;171;224;14:59;15;12;0;0;0;192
AA;07-11-23;799;N771XF;AUS;07:55;07:58;240;242;3;08:17;19;0;0;0;0;0
AA;07-11-23;860;N928NN;DFW;08:20;08:24;245;235;4;08:43;19;0;0;0;0;0
AA;07-11-23;892;N919AN;CLT;06:30;08:17;128;124;107;08:36;19;103;0;0;0;0
AA;07-11-23;976;N115NN;SNA;09:24;09:20;371;337;-4;09:37;17;0;0;0;0;0
AA;07-11-23;1032;N811NN;MIA;07:02;07:00;188;176;-2;07:19;19;0;0;0;0;0
AA;07-11-23;1444;N324RA;CLT;07:59;07:54;123;102;-5;08:09;15;0;0;0;0;0
AA;07-11-23;1487;N350RV;PHX;07:20;07:26;316;300;6;07:45;19;0;0;0;0;0
AA;07-11-23;1587;N318SF;PHX;16:29;16:24;326;303;-5;16:53;29;0;0;0;0;0
AA;07-11-23;1610;N303RE;MIA;07:59;07:57;191;181;-2;08:24;27;0;0;0;0;0
AA;07-11-23;1706;N328RR;MIA;12:59;13:03;198;164;4;13:19;16;0;0;0;0;0
AA;07-11-23;2038;N5007E;CLT;18:59;18:56;131;109;-3;19:15;19;0;0;0;0;0
AA;07-11-23;2131;N314RH;MIA;06:00;05:57;189;171;-3;06:15;18;0;0;0;0;0
AA;07-11-23;2226;N808NN;ORD;15:50;16:12;173;166;22;16:38;26;0;0;6;0;9
AA;07-11-23;2423;N914NN;DFW;15:59;18:21;233;188;142;18:33;12;37;0;0;0;60
AA;07-11-23;2588;N970AN;DFW;06:46;06:45;227;221;-1;07:03;18;0;0;0;0;0
AA;07-11-23;2622;N750AN;MIA;16:29;17:02;184;164;33;17:19;17;0;0;0;0;0
AA;07-11-23;2643;N926NN;CLT;11:56;11:56;124;105;0;12:11;15;0;0;0;0;0
AA;07-11-23;2652;N111ZM;SFO;20:40;20:34;409;384;-6;21:00;26;0;0;0;0;0
AA;07-11-23;2772;N930NN;AUS;17:29;18:33;252;223;64;18:57;24;1;0;0;0;34
AA;07-11-23;2819;N877NN;ORD;08:29;08:26;180;153;-3;08:52;26;0;0;0;0;0
AA;07-11-23;2829;N343SY;PHX;13:29;13:29;324;294;0;13:50;21;0;0;0;0;0
AA;07-11-23;2966;N8030F;STT;09:59;09:41;257;235;-18;09:58;17;0;0;0;0;0
AA;07-11-24;1;N103NN;LAX;06:00;05:57;356;348;-3;06:16;19;0;0;0;0;0
AA;07-11-24;3;N109NN;LAX;09:25;09:17;360;354;-8;10:03;46;0;0;0;0;0
AA;07-11-24;33;N117AN;LAX;07:10;07:04;359;351;-6;07:32;28;0;0;0;0;0
AA;07-11-24;76;N105NN;SFO;06:30;06:21;382;347;-9;06:40;19;0;0;0;0;0
AA;07-11-24;117;N103NN;LAX;19:25;19:22;375;383;-3;20:10;48;0;0;0;0;0
AA;07-11-24;177;N105NN;SFO;20:29;20:22;403;420;-7;21:03;41;0;0;0;0;0
AA;07-11-24;179;N113AN;SFO;08:30;08:26;403;365;-4;08:49;23;0;0;0;0;0
AA;07-11-24;185;N108NN;LAX;21:00;21:58;364;338;58;22:15;17;32;0;0;0;0
AA;07-11-24;255;N101NN;LAX;11:00;11:42;363;324;42;11:59;17;0;0;0;0;0
AA;07-11-24;300;N107NN;LAX;15:35;15:33;373;352;-2;15:57;24;0;0;0;0;0
AA;07-11-24;302;N116AN;LAX;17:25;17:18;364;360;-7;18:03;45;0;0;0;0;0
AA;07-11-24;306;N112AN;LAX;16:29;16:30;363;343;1;16:57;27;0;0;0;0;0
AA;07-11-24;320;N940AN;MIA;15:57;16:08;198;180;11;16:28;20;0;0;0;0;0
AA;07-11-24;397;N810AW;CLT;14:50;14:47;138;131;-3;15:09;22;0;0;0;0;0
AA;07-11-24;485;N961AN;MIA;18:29;18:37;193;241;8;19:38;61;0;0;56;0;0
AA;07-11-24;682;N342SX;MIA;11:42;11:40;198;231;-2;12:04;24;0;0;31;0;0
AA;07-11-24;688;N914NN;MIA;10:59;11:33;192;224;34;11:55;22;34;0;32;0;0
AA;07-11-24;842;N705UW;AUS;07:59;07:56;242;216;-3;08:09;13;0;0;0;0;0
AA;07-11-24;860;N856NN;DFW;08:00;07:58;228;204;-2;08:13;15;0;0;0;0;0
AA;07-11-24;892;N968NN;CLT;06:00;05:59;126;116;-1;06:17;18;0;0;0;0;0
AA;07-11-24;976;N110AN;SNA;09:05;10:54;370;324;109;11:07;13;5;0;0;0;58
AA;07-11-24;1032;N303RE;MIA;05:55;05:59;189;207;4;06:19;20;4;0;18;0;0
AA;07-11-24;1095;N337TN;MIA;17:24;17:31;201;215;7;18:31;60;7;0;14;0;0
AA;07-11-24;1444;N534UW;CLT;07:59;08:05;126;121;6;08:33;28;0;0;0;0;0
AA;07-11-24;1487;N320TF;PHX;06:50;06:44;318;0;-6;07:05;21;0;0;0;0;0
AA;07-11-24;1585;N857NN;DFW;14:35;14:31;230;213;-4;14:54;23;0;0;0;0;0
AA;07-11-24;1587;N330TJ;PHX;17:11;17:05;333;344;-6;17:57;52;0;0;0;0;0
AA;07-11-24;1610;N313SB;MIA;08:00;08:03;200;213;3;08:48;45;0;0;16;0;0
AA;07-11-24;2038;N9008U;CLT;17:57;17:56;132;157;-1;18:55;59;0;0;24;0;0
AA;07-11-24;2131;N940NN;MIA;06:59;10:19;189;193;200;10:53;34;200;0;4;0;0
AA;07-11-24;2226;N882NN;ORD;15:40;15:40;174;153;0;16:04;24;0;0;0;0;0
AA;07-11-24;2305;N104NN;SFO;16:00;15:54;396;353;-6;16:15;21;0;0;0;0;0
AA;07-11-24;2423;N936NN;DFW;16:25;16:43;230;239;18;17:26;43;18;0;9;0;0
AA;07-11-24;2643;N945NN;CLT;11:29;11:28;125;119;-1;11:51;23;0;0;0;0;0
AA;07-11-24;2772;N9010R;AUS;20:00;20:14;258;238;14;20:51;37;0;0;0;0;0
AA;07-11-24;2819;N889NN;ORD;08:15;08:15;178;177;0;08:59;44;0;0;0;0;0
AA;07-11-24;2829;N334TL;PHX;12:59;12:54;325;301;-5;13:14;20;0;0;0;0;0
AA;07-11-24;2966;N9017P;STT;07:00;06:55;230;236;-5;07:18;23;0;0;0;0;0
AA;07-12-20;1;N106NN;LAX;07:30;07:17;366;351;-13;07:30;13;0;0;0;0;0
AA;07-12-20;76;N103NN;SFO;07:07;06:55;378;393;-12;07:19;24;0;0;0;0;0
AA;07-12-20;117;N117AN;LAX;19:30;19:26;373;359;-4;19:48;22;0;0;0;0;0
AA;07-12-20;243;N867NN;MIA;13:59;13:48;195;182;-11;14:09;21;0;0;0;0;0
AA;07-12-20;250;N881NN;MIA;15:30;15:13;205;169;-17;15:27;14;0;0;0;0;0
AA;07-12-20;255;N111ZM;LAX;09:00;08:52;354;348;-8;09:07;15;0;0;0;0;0
AA;07-12-20;302;N105NN;LAX;18:30;18:14;368;364;-16;18:28;14;0;0;0;0;0
AA;07-12-20;306;N101NN;LAX;17:30;17:22;371;368;-8;17:41;19;0;0;0;0;0
AA;07-12-20;327;N820NN;CLT;15:05;14:58;131;105;-7;15:14;16;0;0;0;0;0
AA;07-12-20;331;N108NN;LAX;11:00;10:55;352;349;-5;11:09;14;0;0;0;0;0
AA;07-12-20;341;N102NN;LAX;15:30;15:27;368;346;-3;15:43;16;0;0;0;0;0
AA;07-12-20;388;N886NN;CLT;12:59;12:49;119;105;-10;13:05;16;0;0;0;0;0
AA;07-12-20;1444;N820NN;CLT;06:35;06:26;113;111;-9;06:43;17;0;0;0;0;0
AA;07-12-20;1487;N895NN;PHX;07:00;06:50;323;321;-10;07:05;15;0;0;0;0;0
AA;07-12-20;1571;N992AN;MIA;08:00;08:04;194;159;4;08:16;12;0;0;0;0;0
AA;07-12-20;1587;N921NN;PHX;18:00;17:47;333;307;-13;18:05;18;0;0;0;0;0
AA;07-12-20;1724;N972UY;CLT;08:00;07:56;117;104;-4;08:14;18;0;0;0;0;0
AA;07-12-20;2268;N864NN;MIA;06:00;05:51;186;175;-9;06:07;16;0;0;0;0;0
AA;07-12-20;2305;N104NN;SFO;15:55;15:54;390;375;-1;16:09;15;0;0;0;0;0
AA;07-12-20;2452;N836NN;MIA;16:29;16:20;203;160;-9;16:36;16;0;0;0;0;0
AA;07-12-20;2829;N912NN;PHX;13:59;13:49;318;315;-10;14:05;16;0;0;0;0;0
AA;07-12-21;1;N117AN;LAX;08:00;07:55;370;331;-5;08:11;16;0;0;0;0;0
AA;07-12-21;3;N112AN;LAX;12:38;12:33;349;333;-5;12:50;17;0;0;0;0;0
AA;07-12-21;76;N102NN;SFO;07:30;07:27;382;354;-3;07:47;20;0;0;0;0;0
AA;07-12-21;117;N101NN;LAX;20:00;00:00;378;0;0;00:00;0;0;0;0;0;0
AA;07-12-21;171;N108NN;LAX;06:00;05:53;361;321;-7;06:09;16;0;0;0;0;0
AA;07-12-21;179;N109NN;SFO;11:00;10:51;380;350;-9;11:03;12;0;0;0;0;0
AA;07-12-21;255;N104NN;LAX;09:30;09:26;362;337;-4;09:46;20;0;0;0;0;0
AA;07-12-21;302;N116AN;LAX;18:30;22:41;376;347;251;23:02;21;0;0;222;0;0
AA;07-12-21;306;N103NN;LAX;17:00;16:58;366;333;-2;17:15;17;0;0;0;0;0
AA;07-12-21;309;N726AN;MIA;14:40;14:56;196;190;16;15:14;18;0;0;0;0;0
AA;07-12-21;676;N105NN;SNA;16:30;16:24;361;374;-6;17:05;41;0;0;0;0;0
AA;07-12-21;688;N784AN;MIA;10:00;09:57;192;0;-3;10:19;22;0;0;0;0;0
AA;07-12-21;768;N790AN;MIA;07:30;07:24;194;178;-6;07:45;21;0;0;0;0;0
AA;07-12-21;936;N5007E;STT;08:30;09:27;242;230;57;09:44;17;13;0;0;0;32
AA;07-12-21;1092;N913NN;AUS;11:50;11:40;235;255;-10;11:58;18;0;0;0;0;0
AA;07-12-21;1093;N737US;DCA;08:29;08:39;90;74;10;08:58;19;0;0;0;0;0
AA;07-12-21;1367;N9010R;JAC;08:26;08:24;289;290;-2;08:51;27;0;0;0;0;0
AA;07-12-21;1444;N955AN;CLT;09:45;09:59;129;116;14;10:21;22;0;0;0;0;0
AA;07-12-21;1466;N736AT;MIA;13:30;15:37;193;203;127;16:07;30;127;0;10;0;0
AA;07-12-21;1467;N927NN;DCA;18:05;19:11;104;80;66;19:34;23;0;0;0;0;42
AA;07-12-21;1487;N305NX;PHX;07:40;07:32;328;288;-8;07:49;17;0;0;0;0;0
AA;07-12-21;1548;N966AN;FLL;18:00;18:49;205;193;49;19:32;43;37;0;0;0;0
AA;07-12-21;1587;N834NN;PHX;16:03;21:21;327;300;318;21:47;26;72;0;219;0;0
AA;07-12-21;1610;N724AN;MIA;09:00;08:57;192;194;-3;09:14;17;0;0;0;0;0
AA;07-12-21;2234;N990NN;DFW;08:15;08:15;233;211;0;08:29;14;0;0;0;0;0
AA;07-12-21;2268;N772AN;MIA;06:30;06:28;182;177;-2;06:46;18;0;0;0;0;0
AA;07-12-21;2338;N963AN;CLT;11:30;11:27;125;102;-3;11:44;17;0;0;0;0;0
AA;07-12-21;2643;N962NN;CLT;06:25;06:25;121;114;0;06:52;27;0;0;0;0;0
AA;07-12-21;2652;N113AN;SFO;17:30;17:25;399;416;-5;17:57;32;0;0;0;0;0
AA;07-12-21;2731;N979AN;CLT;18:55;18:48;142;171;-7;19:57;69;0;0;22;0;0
AA;07-12-21;2772;N848NN;AUS;18:30;18:30;252;313;0;20:09;99;0;0;61;0;0
AA;07-12-21;2819;N874NN;ORD;07:55;07:48;162;154;-7;08:05;17;0;0;0;0;0
AA;07-12-21;2906;N754AN;MIA;18:25;18:29;205;198;4;19:21;52;0;0;0;0;0
AA;07-12-22;1;N112AN;LAX;07:30;07:54;355;359;24;08:15;21;24;0;4;0;0
AA;07-12-22;3;N107NN;LAX;11:30;11:32;351;346;2;11:54;22;0;0;0;0;0
AA;07-12-22;76;N103NN;SFO;06:30;08:51;378;389;141;09:18;27;141;0;11;0;0
AA;07-12-22;117;N111ZM;LAX;17:00;16:57;350;385;-3;17:33;36;0;0;32;0;0
AA;07-12-22;171;N101NN;LAX;06:00;06:02;359;313;2;06:11;9;0;0;0;0;0
AA;07-12-22;177;N103NN;SFO;20:29;22:15;378;372;106;22:37;22;0;0;0;0;100
AA;07-12-22;179;N104NN;SFO;09:00;09:33;382;369;33;09:52;19;0;0;0;20;0
AA;07-12-22;185;N113AN;LAX;16:15;18:58;350;379;163;19:46;48;0;0;192;0;0
AA;07-12-22;255;N108NN;LAX;10:30;10:43;354;363;13;11:16;33;13;0;9;0;0
AA;07-12-22;300;N112AN;LAX;20:45;20:51;357;346;6;21:13;22;0;0;0;0;0
AA;07-12-22;302;N110AN;LAX;18:45;18:52;354;369;7;19:30;38;7;0;15;0;0
AA;07-12-22;315;N316SE;MIA;09:59;09:56;189;174;-3;10:15;19;0;0;0;0;0
AA;07-12-22;341;N115NN;LAX;15:30;15:24;354;359;-6;15:52;28;0;0;0;0;0
AA;07-12-22;370;N961NN;CLT;12:00;12:29;116;104;29;12:49;20;17;0;0;0;0
AA;07-12-22;449;N793AN;MIA;09:05;09:06;187;175;1;09:30;24;0;0;0;0;0
AA;07-12-22;466;N882NN;MIA;17:25;17:45;193;182;20;18:11;26;0;0;0;0;0
AA;07-12-22;532;N342RX;ORD;15:55;15:55;159;240;0;17:43;108;0;0;81;0;0
AA;07-12-22;629;N957AN;MIA;18:30;18:45;188;190;15;19:16;31;3;0;2;0;12
AA;07-12-22;688;N936AN;MIA;11:15;00:00;186;0;0;00:00;0;0;0;0;0;0
AA;07-12-22;976;N117AN;SNA;10:00;09:51;353;347;-9;10:06;15;0;0;0;0;0
AA;07-12-22;1006;N167AN;MIA;13:00;13:00;187;166;0;13:15;15;0;0;0;0;0
AA;07-12-22;1032;N324SH;MIA;07:00;07:18;187;184;18;07:41;23;0;0;0;15;0
AA;07-12-22;1166;N115NN;BOS;08:05;08:01;76;69;-4;08:21;20;0;0;0;0;0
AA;07-12-22;1278;N105NN;BOS;21:35;22:31;71;65;56;22:53;22;37;0;0;0;13
AA;07-12-22;1301;N324RA;MIA;06:00;05:58;188;169;-2;06:13;15;0;0;0;0;0
AA;07-12-22;1444;N860NN;CLT;08:05;08:07;120;104;2;08:22;15;0;0;0;0;0
AA;07-12-22;1479;N940AN;MIA;15:25;15:26;191;177;1;15:44;18;0;0;0;0;0
AA;07-12-22;1535;N9029F;STT;09:25;09:21;236;228;-4;09:36;15;0;0;0;0;0
AA;07-12-22;1556;N971AN;CLT;14:59;17:27;117;128;148;17:56;29;148;0;11;0;0
AA;07-12-22;1587;N323RM;PHX;16:29;16:24;317;426;-5;18:36;132;0;0;104;0;0
AA;07-12-22;1610;N949NN;MIA;07:55;07:54;190;180;-1;08:11;17;0;0;0;0;0
AA;07-12-22;2038;N8001N;CLT;18:59;19:21;121;140;22;19:50;29;22;0;19;0;0
AA;07-12-22;2234;N979AN;DFW;06:35;06:30;226;218;-5;06:56;26;0;0;0;0;0
AA;07-12-22;2246;N970AN;DFW;08:20;08:15;231;218;-5;08:37;22;0;0;0;0;0
AA;07-12-22;2249;N111ZM;BOS;12:35;12:28;70;62;-7;12:46;18;0;0;0;0;0
AA;07-12-22;2262;N339SU;PHX;06:50;06:50;323;313;0;07:09;19;0;0;0;0;0
AA;07-12-22;2305;N109NN;SFO;17:00;16:54;376;387;-6;17:28;34;0;0;0;0;0
AA;07-12-22;2643;N968NN;CLT;06:30;06:27;115;113;-3;06:53;26;0;0;0;0;0
AA;07-12-22;2724;N940AN;FLL;06:45;06:42;183;172;-3;06:59;17;0;0;0;0;0
AA;07-12-22;2772;N907NN;AUS;18:00;19:28;236;224;88;19:47;19;40;0;0;0;36
AA;07-12-22;2785;N955NN;DFW;15:54;16:17;224;257;23;17:02;45;16;0;33;0;7
AA;07-12-22;2813;N810AW;AUS;08:45;10:22;235;210;97;10:33;11;72;0;0;0;0
AA;07-12-22;2819;N342RX;ORD;08:45;08:38;163;155;-7;08:59;21;0;0;0;0;0
AA;07-12-22;2829;N378SC;PHX;13:29;13:20;318;337;-9;13:35;15;0;0;0;0;0
AA;07-12-22;2836;N877NN;LAS;17:45;17:47;331;344;2;18:30;43;2;0;13;0;0
AA;07-12-23;1;N104NN;LAX;06:00;05:51;359;351;-9;06:14;23;0;0;0;0;0
AA;07-12-23;3;N105NN;LAX;07:30;07:26;365;339;-4;07:51;25;0;0;0;0;0
AA;07-12-23;76;N110AN;SFO;06:00;05:52;383;388;-8;06:12;20;0;0;0;0;0
AA;07-12-23;117;N108NN;LAX;17:59;17:58;367;353;-1;18:19;21;0;0;0;0;0
AA;07-12-23;177;N116AN;SFO;16:55;16:49;388;384;-6;17:26;37;0;0;0;0;0
AA;07-12-23;179;N106NN;SFO;09:00;08:52;395;367;-8;09:12;20;0;0;0;0;0
AA;07-12-23;185;N101NN;LAX;15:30;15:29;375;337;-1;15:45;16;0;0;0;0;0
AA;07-12-23;255;N115NN;LAX;10:00;09:54;377;344;-6;10:12;18;0;0;0;0;0
AA;07-12-23;300;N109NN;LAX;21:00;21:06;384;342;6;21:25;19;0;0;0;0;0
AA;07-12-23;302;N104NN;LAX;19:32;19:41;378;353;9;19:57;16;0;0;0;0;0
AA;07-12-23;306;N111ZM;LAX;16:29;16:25;367;336;-4;16:41;16;0;0;0;0;0
AA;07-12-23;320;N948NN;MIA;15:29;15:27;203;199;-2;15:56;29;0;0;0;0;0
AA;07-12-23;331;N112AN;LAX;11:30;11:23;367;355;-7;11:42;19;0;0;0;0;0
AA;07-12-23;397;N9021H;CLT;14:59;14:53;129;132;-6;15:06;13;0;0;0;0;0
AA;07-12-23;419;N309PC;MIA;17:29;17:28;194;171;-1;17:50;22;0;0;0;0;0
AA;07-12-23;485;N992NN;MIA;18:29;18:46;193;168;17;19:09;23;0;0;0;0;0
AA;07-12-23;688;N877NN;MIA;11:00;10:49;191;161;-11;11:06;17;0;0;0;0;0
AA;07-12-23;799;N774XF;AUS;07:55;07:47;240;214;-8;08:05;18;0;0;0;0;0
AA;07-12-23;860;N842NN;DFW;08:20;08:17;245;198;-3;08:30;13;0;0;0;0;0
AA;07-12-23;892;N867NN;CLT;06:30;06:41;128;105;11;07:01;20;0;0;0;0;0
AA;07-12-23;976;N107NN;SNA;09:24;09:18;371;355;-6;09:37;19;0;0;0;0;0
AA;07-12-23;1032;N350RV;MIA;07:02;06:59;188;174;-3;07:20;21;0;0;0;0;0
AA;07-12-23;1444;N936NN;CLT;07:59;08:47;123;97;48;09:00;13;22;0;0;0;0
AA;07-12-23;1487;N303RE;PHX;07:20;07:19;316;307;-1;07:43;24;0;0;0;0;0
AA;07-12-23;1587;N306RC;PHX;16:29;16:25;326;304;-4;16:48;23;0;0;0;0;0
AA;07-12-23;1610;N326SJ;MIA;07:59;07:59;191;178;0;08:26;27;0;0;0;0;0
AA;07-12-23;1706;N336RU;MIA;12:59;12:56;198;172;-3;13:19;23;0;0;0;0;0
AA;07-12-23;2038;N9016;CLT;18:59;18:55;131;117;-4;19:10;15;0;0;0;0;0
AA;07-12-23;2131;N949NN;MIA;06:00;06:00;189;171;0;06:16;16;0;0;0;0;0
AA;07-12-23;2226;N942NN;ORD;15:50;00:00;173;0;0;00:00;0;0;0;0;0;0
AA;07-12-23;2423;N985NN;DFW;15:59;16:00;233;222;1;16:12;12;0;0;0;0;0
AA;07-12-23;2588;N301PA;DFW;06:46;06:42;227;226;-4;07:09;27;0;0;0;0;0
AA;07-12-23;2622;N794AN;MIA;16:29;16:25;184;177;-4;16:58;33;0;0;0;0;0
AA;07-12-23;2643;N945AN;CLT;11:56;11:55;124;115;-1;12:28;33;0;0;0;0;0
AA;07-12-23;2652;N110AN;SFO;20:40;20:39;409;387;-1;21:08;29;0;0;0;0;0
AA;07-12-23;2772;N328TC;AUS;17:29;17:24;252;233;-5;17:47;23;0;0;0;0;0
AA;07-12-23;2819;N802NN;ORD;08:29;08:55;180;210;26;09:54;59;0;0;56;0;0
AA;07-12-23;2829;N342RX;PHX;13:29;13:26;324;305;-3;13:45;19;0;0;0;0;0
AA;07-12-23;2966;N9010R;STT;09:59;09:49;257;245;-10;10:10;21;0;0;0;0;0
AA;07-12-24;1;N106NN;LAX;06:00;06:08;355;339;8;06:28;20;0;0;0;0;0
AA;07-12-24;3;N102NN;LAX;09:25;09:16;360;375;-9;10:01;45;0;0;0;0;0
AA;07-12-24;33;N110AN;LAX;07:10;07:05;359;354;-5;07:26;21;0;0;0;0;0
AA;07-12-24;76;N109NN;SFO;06:15;06:44;380;358;29;07:04;20;0;0;0;0;0
AA;07-12-24;117;N110AN;LAX;19:30;22:32;375;349;182;23:05;33;13;0;0;0;143
AA;07-12-24;177;N109NN;SFO;20:30;20:27;405;368;-3;20:46;19;0;0;0;0;0
AA;07-12-24;179;N104NN;SFO;08:30;08:29;403;408;-1;09:37;68;0;0;0;0;0
AA;07-12-24;185;N104NN;LAX;21:00;23:28;364;332;148;23:49;21;5;0;0;0;111
AA;07-12-24;255;N117AN;LAX;11:00;11:44;363;347;44;12:17;33;4;0;0;0;24
AA;07-12-24;300;N106NN;LAX;15:35;19:10;373;327;215;19:21;11;5;0;0;0;164
AA;07-12-24;302;N111ZM;LAX;17:25;19:07;364;339;102;19:24;17;26;0;0;0;51
AA;07-12-24;306;N116AN;LAX;16:29;16:25;363;342;-4;16:49;24;0;0;0;0;0
AA;07-12-24;320;N842NN;MIA;15:57;16:11;198;223;14;16:31;20;1;0;25;0;13
AA;07-12-24;397;N775XF;CLT;14:50;15:02;138;117;12;15:26;24;0;0;0;0;0
AA;07-12-24;485;N956NN;MIA;18:29;18:32;193;184;3;18:50;18;0;0;0;0;0
AA;07-12-24;682;N955AN;MIA;11:42;12:17;198;185;35;12:52;35;1;0;0;0;21
AA;07-12-24;688;N302SS;MIA;10:59;11:14;192;226;15;11:57;43;6;0;34;0;9
AA;07-12-24;842;N776XF;AUS;07:59;07:54;242;240;-5;08:30;36;0;0;0;0;0
AA;07-12-24;860;N970AN;DFW;08:00;07:56;228;217;-4;08:18;22;0;0;0;0;0
AA;07-12-24;892;N808NN;CLT;05:59;05:59;122;120;0;06:22;23;0;0;0;0;0
AA;07-12-24;976;N113AN;SNA;09:05;08:58;370;389;-7;10:13;75;0;0;0;0;0
AA;07-12-24;1032;N303RE;MIA;05:55;06:04;189;184;9;06:21;17;0;0;0;0;0
AA;07-12-24;1095;N334TL;MIA;17:24;19:52;201;183;148;20:15;23;0;0;0;0;130
AA;07-12-24;1444;N144AN;CLT;07:59;07:54;126;136;-5;08:26;32;0;0;0;0;0
AA;07-12-24;1487;N331TK;PHX;06:50;06:46;318;319;-4;07:12;26;0;0;0;0;0
